IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,2001,21.183934,21.864474,23.355709,22.566128,25.153321,22.996013,23.274853,22.78017,21.566742,22.62888,21.717922,22.375821
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,2002,23.525807,23.915876,25.503232,24.912367,27.348656,24.94863,25.090816,24.677766,23.624022,24.65125,23.870011,24.494468
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,2003,27.140777,28.095593,30.389569,29.141754,32.457992,29.509155,29.154065,28.397891,25.892936,26.962072,26.851166,27.932928
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,2004,27.926422,28.757599,30.369616,28.940131,31.919573,28.872955,29.251484,29.025946,27.529993,28.925756,28.222117,29.147316
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,2005,30.379129,31.168396,33.281215,32.458733,35.743208,32.925306,32.721154,31.598328,30.559306,31.490384,30.783994,31.730275
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,2006,33.121472,34.093936,36.444584,35.466862,39.300191,35.945135,36.3762,35.183353,33.157578,35.454661,34.025008,35.117549
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,2007,33.684234,32.77786,36.887684,37.456775,40.25343,41.398822,41.048251,42.531734,38.179555,38.790519,36.981313,37.542576
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,2008,38.459923,38.277597,40.661712,40.470878,40.649683,38.252273,37.223527,35.845219,34.858502,36.314384,35.696265,37.283581
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,2009,39.016464,38.377904,42.654382,41.946485,43.120416,42.714878,42.185817,43.038545,40.595897,41.358876,38.751961,38.980181
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,2010,36.369885,36.199795,39.403449,40.146092,41.652938,43.231014,42.479246,42.854196,39.438811,40.191505,39.323469,40.916503
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,2011,22.610828,22.372787,25.394327,24.945337,26.184853,25.981468,25.309653,24.666664,23.086356,23.334363,22.669888,23.624154
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,2012,29.278512,28.918741,31.24816,31.61959,33.610571,31.462324,30.659646,32.316748,31.430698,32.267449,31.116998,30.927987
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,2013,33.052929,32.423247,35.024809,35.039902,37.154137,37.028122,35.906873,36.044927,32.566888,33.644113,32.386833,32.034525
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,2014,35.024603,35.003124,38.375509,37.911077,38.853817,39.03552,39.055759,36.570691,35.657528,36.363255,34.439687,34.398645
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,2015,37.09807,36.87729,39.224575,39.235427,40.750701,40.435804,40.62545,39.538578,38.133133,38.904455,35.518777,35.683333
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,2016,36.505463,40.490946,42.47752,38.923024,47.009833,58.970692,51.491665,32.668397,34.790382,32.88716,32.792395,35.881131
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,2017,31.840528,31.200063,39.203461,32.936564,33.626994,65.599006,35.646978,39.905333,35.016196,43.516501,40.230693,37.869295
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,2018,31.658817,30.98663,39.089748,32.775475,33.502933,65.90206,35.596016,39.954441,34.968327,43.516308,40.166284,37.764172
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,2019,37.949228,37.149273,46.757886,39.314927,40.204859,78.583856,42.722777,47.912397,41.981553,52.071207,48.073725,45.195578
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,2020,30.445785,29.709761,37.991656,31.465582,32.203791,65.540622,34.371262,38.881378,33.73523,42.471101,39.065653,36.671242
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,2021,33.829357,33.060667,42.073062,34.959395,35.739656,71.943025,38.050681,42.905484,37.347289,46.904822,43.21569,40.60612
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,2022,34.054877,33.291429,42.242119,35.177165,35.952069,71.907605,38.247268,43.068823,37.548678,47.040817,43.376942,40.785462
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,2023,35.950793,35.150552,44.537027,37.127979,37.940846,75.646264,40.347842,45.404294,39.6155,49.569038,45.726782,43.00918
Non-Annex_I,India +,AFG,Afghanistan,CO2,1970,227.741592,195.669815,187.114315,130.628162,108.578222,96.802882,89.957879,83.895924,103.416984,134.100259,167.955202,208.059035
Non-Annex_I,India +,AFG,Afghanistan,CO2,1971,242.994147,202.38278,174.343956,131.365383,108.476563,91.259799,88.587512,88.422305,110.153636,140.859155,163.852443,191.012227
Non-Annex_I,India +,AFG,Afghanistan,CO2,1972,196.530955,208.200828,161.583632,131.714677,115.244192,102.440865,98.377351,99.034764,110.16051,132.879951,147.621266,189.795486
Non-Annex_I,India +,AFG,Afghanistan,CO2,1973,246.614748,185.755394,176.323817,129.995937,109.668677,93.026952,86.552478,87.688955,104.624608,137.732408,162.714511,213.206301
Non-Annex_I,India +,AFG,Afghanistan,CO2,1974,284.428001,268.190972,207.615985,157.942365,137.147994,120.319767,109.745047,113.314404,131.722695,182.860864,210.83098,266.198993
Non-Annex_I,India +,AFG,Afghanistan,CO2,1975,257.302166,229.550089,206.864926,159.858058,131.948143,114.971459,104.873098,104.698907,121.235031,162.608495,202.916671,232.139809
Non-Annex_I,India +,AFG,Afghanistan,CO2,1976,215.827852,209.528259,195.700854,152.221917,124.764765,113.592245,102.857231,104.140802,119.350054,150.926264,190.128746,213.602591
Non-Annex_I,India +,AFG,Afghanistan,CO2,1977,301.157548,258.610563,209.294336,174.299946,154.479174,135.423633,126.183336,129.201555,149.931303,181.03851,214.831805,248.122746
Non-Annex_I,India +,AFG,Afghanistan,CO2,1978,236.177996,209.00921,196.103609,149.646673,129.97284,117.267715,110.244926,111.581766,126.466615,157.458157,194.010603,196.166652
Non-Annex_I,India +,AFG,Afghanistan,CO2,1979,242.62928,219.833915,214.365693,155.581053,147.155674,124.703487,114.559165,117.977442,134.08537,158.432149,206.055724,223.923269
Non-Annex_I,India +,AFG,Afghanistan,CO2,1980,241.315085,219.979486,197.830006,154.225081,136.572399,124.460276,117.318932,119.632947,135.862898,165.568457,184.599509,209.057907
Non-Annex_I,India +,AFG,Afghanistan,CO2,1981,266.940646,240.502225,215.395564,177.42975,152.956168,143.189155,132.48189,134.190128,150.515963,193.147373,213.273686,239.91094
Non-Annex_I,India +,AFG,Afghanistan,CO2,1982,265.255499,252.867877,230.852124,177.144595,154.314112,139.099113,131.035245,131.978449,153.482738,186.238508,227.309535,260.022753
Non-Annex_I,India +,AFG,Afghanistan,CO2,1983,376.287916,332.397674,319.17463,242.930893,192.566694,174.055864,161.271599,158.285024,182.278564,244.6933,272.373121,345.383509
Non-Annex_I,India +,AFG,Afghanistan,CO2,1984,418.381556,413.088946,295.588633,239.769134,199.441515,174.627171,161.253049,158.729175,199.148205,270.067526,294.125314,400.478865
Non-Annex_I,India +,AFG,Afghanistan,CO2,1985,545.526917,450.335627,417.864353,310.025432,265.650829,228.693894,204.864468,214.839201,248.730514,338.418153,401.723976,496.701554
Non-Annex_I,India +,AFG,Afghanistan,CO2,1986,505.564288,449.013017,424.752243,303.833202,249.162845,216.206855,198.832432,205.98319,237.378928,300.933691,378.105212,471.872635
Non-Annex_I,India +,AFG,Afghanistan,CO2,1987,382.2251,345.565172,306.685272,262.18794,228.438722,208.24576,196.393305,193.759737,217.010767,288.744618,307.165942,336.352194
Non-Annex_I,India +,AFG,Afghanistan,CO2,1988,374.047703,346.124042,309.797149,241.28693,205.201268,185.583626,172.106484,180.10638,203.646707,261.2789,283.538332,325.195804
Non-Annex_I,India +,AFG,Afghanistan,CO2,1989,371.552158,338.121007,283.340353,236.04325,203.368301,166.964908,155.834082,158.436562,181.220544,227.944344,269.457567,303.675918
Non-Annex_I,India +,AFG,Afghanistan,CO2,1990,303.803312,291.178044,277.002815,239.491933,214.146351,203.792984,195.220412,192.459904,208.927326,248.823729,261.846042,285.544184
Non-Annex_I,India +,AFG,Afghanistan,CO2,1991,296.914308,283.608392,265.594206,232.630788,212.720035,199.748207,191.1767,188.895802,206.20145,244.502936,257.204687,267.808703
Non-Annex_I,India +,AFG,Afghanistan,CO2,1992,184.687795,178.970957,173.728657,150.917022,138.292769,127.833061,121.660247,120.569657,133.427944,156.998002,162.582865,170.278869
Non-Annex_I,India +,AFG,Afghanistan,CO2,1993,188.716056,170.482942,169.566777,145.704773,131.892114,124.375568,119.3568,118.982714,129.632271,156.652922,161.351748,168.077837
Non-Annex_I,India +,AFG,Afghanistan,CO2,1994,176.375018,171.928786,154.809833,139.261407,125.710584,118.943524,113.182818,110.71275,121.603853,140.816249,145.084969,166.722129
Non-Annex_I,India +,AFG,Afghanistan,CO2,1995,151.887409,144.569168,135.323548,117.011012,110.27417,105.850206,101.820515,100.994629,106.47897,121.580942,127.975158,139.230272
Non-Annex_I,India +,AFG,Afghanistan,CO2,1996,148.593493,139.445243,129.231881,113.035418,107.020183,102.03073,98.841385,98.520847,103.340157,118.790883,126.436198,131.89952
Non-Annex_I,India +,AFG,Afghanistan,CO2,1997,143.975575,138.421089,127.258303,110.621211,104.379383,99.18525,95.650952,95.906962,101.015595,115.082008,122.753954,130.397955
Non-Annex_I,India +,AFG,Afghanistan,CO2,1998,152.935922,144.306735,131.626813,111.769976,105.487729,101.035022,97.293794,98.034176,103.416355,118.548663,124.698949,131.262623
Non-Annex_I,India +,AFG,Afghanistan,CO2,1999,146.382381,137.126721,127.240892,109.069251,102.239015,97.623769,94.432274,94.931581,99.977688,114.474131,122.29761,129.724965
Non-Annex_I,India +,AFG,Afghanistan,CO2,2000,106.15735,102.030547,93.521825,80.441505,75.735886,73.129312,70.735603,70.633917,74.642796,84.971498,89.802525,94.256665
Non-Annex_I,India +,AFG,Afghanistan,CO2,2001,93.791952,89.125054,85.277526,76.707722,69.798087,67.478066,64.292726,64.961572,70.765504,83.002388,89.593676,89.888749
Non-Annex_I,India +,AFG,Afghanistan,CO2,2002,93.038671,88.73174,83.575096,77.237964,71.610663,69.172573,66.953835,64.769741,71.123943,83.268805,85.286693,87.495863
Non-Annex_I,India +,AFG,Afghanistan,CO2,2003,99.673216,96.401381,90.309361,82.371952,77.31435,72.985398,71.08343,71.352388,75.986814,89.449207,90.830581,90.206095
Non-Annex_I,India +,AFG,Afghanistan,CO2,2004,88.203959,84.629682,80.417603,73.367436,67.336838,65.440038,62.787583,62.811221,68.311041,79.709502,79.609154,80.263731
Non-Annex_I,India +,AFG,Afghanistan,CO2,2005,124.458759,119.443457,115.30095,104.190017,96.582063,92.084515,89.51843,89.586559,95.419547,111.185468,113.456183,115.114374
Non-Annex_I,India +,AFG,Afghanistan,CO2,2006,146.71353,134.087699,128.054061,111.427165,104.897225,103.993841,102.775544,101.332126,104.360538,116.969289,124.11161,129.565477
Non-Annex_I,India +,AFG,Afghanistan,CO2,2007,203.888072,196.137723,181.891398,159.389276,152.199898,148.36305,143.378748,140.15512,146.484192,171.519293,177.411225,188.746232
Non-Annex_I,India +,AFG,Afghanistan,CO2,2008,397.774179,378.655533,335.89669,308.675294,282.258118,276.998193,272.223086,279.077702,291.336866,324.555513,336.682393,349.249206
Non-Annex_I,India +,AFG,Afghanistan,CO2,2009,611.52081,581.846784,538.020009,487.32897,461.934567,452.229766,439.372987,434.650899,455.228527,521.98905,529.650475,569.014378
Non-Annex_I,India +,AFG,Afghanistan,CO2,2010,724.474552,710.292209,693.417925,632.085825,609.152558,594.869445,581.118402,562.437081,590.66234,661.878209,693.432769,735.0718
Non-Annex_I,India +,AFG,Afghanistan,CO2,2011,1091.875053,1061.993444,1083.024983,956.3944,901.25647,854.289826,842.06384,798.222865,820.939811,937.206182,1011.03445,1050.410066
Non-Annex_I,India +,AFG,Afghanistan,CO2,2012,898.698322,923.34556,879.978001,801.084022,760.976257,738.893524,714.376855,694.622032,729.981149,826.632735,852.924536,946.242646
Non-Annex_I,India +,AFG,Afghanistan,CO2,2013,840.666732,766.001883,772.192365,691.47699,635.099387,600.294435,588.313294,570.153669,601.875367,712.683442,748.920301,772.343839
Non-Annex_I,India +,AFG,Afghanistan,CO2,2014,740.33564,752.149079,725.314951,651.270801,592.833672,564.53193,549.209078,535.953793,574.735984,679.629348,721.324419,738.452158
Non-Annex_I,India +,AFG,Afghanistan,CO2,2015,812.750146,793.945433,797.262841,674.636792,619.573753,581.837965,570.567887,573.487121,618.0443,708.99382,755.487316,839.933402
Non-Annex_I,India +,AFG,Afghanistan,CO2,2016,749.605632,711.686996,687.763561,620.230762,551.255222,532.386947,515.4905,517.528954,548.384919,646.818681,729.075897,717.365642
Non-Annex_I,India +,AFG,Afghanistan,CO2,2017,768.665319,755.177676,740.229294,681.893882,622.316709,580.034486,575.010663,557.38589,609.151129,706.486237,728.575055,741.212148
Non-Annex_I,India +,AFG,Afghanistan,CO2,2018,758.16658,733.939215,705.680575,659.479883,620.681519,578.283576,579.18968,557.395828,598.705055,692.911213,712.683667,734.887904
Non-Annex_I,India +,AFG,Afghanistan,CO2,2019,685.800831,682.119355,664.788572,602.863933,565.909967,532.112545,525.711763,506.539217,539.025526,621.342364,657.972248,664.882247
Non-Annex_I,India +,AFG,Afghanistan,CO2,2020,682.89081,653.133741,635.480241,585.612672,548.867874,517.061813,516.487902,494.062007,526.200958,602.370653,630.737235,661.227066
Non-Annex_I,India +,AFG,Afghanistan,CO2,2021,772.168164,732.26364,717.06508,660.855029,621.09487,586.071901,580.286415,555.587714,583.041916,676.895107,712.287132,733.164066
Non-Annex_I,India +,AFG,Afghanistan,CO2,2022,799.315618,781.61817,742.053205,678.406295,646.040086,613.924323,604.456739,580.326288,609.024825,697.22437,732.862186,774.663155
Non-Annex_I,India +,AFG,Afghanistan,CO2,2023,842.33605,824.719452,783.045103,715.79725,681.741127,648.019524,637.444518,611.459153,641.101663,733.633059,771.9412,816.111732
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,1970,732.91878,732.598482,738.385057,744.212668,752.456213,760.125022,758.198494,748.899746,743.250407,743.20503,740.517087,739.132053
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,1971,700.540618,699.88368,704.064678,709.753472,716.386844,722.598497,721.524887,715.178196,708.719709,708.364845,707.316959,705.180511
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,1972,850.159324,851.696453,856.363257,864.362609,873.237829,884.472934,878.362258,868.689547,861.517377,862.344712,860.008249,854.88972
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,1973,930.262252,930.505686,936.411247,945.551473,951.898011,965.78555,964.450012,951.11285,944.280993,944.785723,941.681969,940.269899
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,1974,971.082444,970.080108,976.933357,982.597085,993.338146,1002.196551,1000.385758,985.733388,982.589191,982.833483,980.682061,978.109249
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,1975,896.972497,895.989615,903.337887,908.415616,913.048338,922.82903,922.583324,913.47441,908.39068,908.92154,905.832876,904.857151
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,1976,597.697911,598.126501,602.90538,607.371122,613.991889,615.324119,618.060624,612.627226,607.973955,608.703912,606.022693,603.175673
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,1977,994.038626,994.396504,997.544695,1001.71935,1007.674662,1015.973968,1015.579425,1005.538447,1002.351139,1000.935777,998.919156,998.801475
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,1978,1162.698017,1159.179713,1165.975071,1178.600853,1199.718626,1232.980028,1237.388609,1192.551033,1176.378713,1173.9588,1170.500383,1166.339705
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,1979,1141.168722,1140.328053,1154.694554,1168.802874,1197.055852,1257.119073,1279.407121,1208.515108,1165.012163,1159.864977,1153.565681,1153.870137
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,1980,1146.721652,1144.46119,1159.556492,1176.808777,1213.3241,1287.42837,1308.783647,1221.817801,1181.590217,1161.23305,1159.405467,1154.998978
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,1981,1059.745539,1058.36878,1066.945035,1091.864173,1127.622429,1198.912161,1195.58726,1135.654245,1100.032355,1071.702042,1064.56132,1061.275249
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,1982,1036.209338,1035.736857,1043.449332,1054.78083,1086.453397,1102.715832,1125.34571,1086.209294,1059.282076,1051.46975,1046.134192,1043.721717
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,1983,1064.166789,1064.355944,1070.70638,1084.053566,1108.74393,1158.866596,1166.264632,1165.847669,1098.22577,1080.685982,1076.804117,1082.571428
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,1984,1082.585441,1079.371751,1081.954861,1101.367656,1119.44846,1168.434682,1205.727877,1148.214779,1104.680587,1092.37264,1086.617529,1085.775171
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,1985,1134.07099,1135.142862,1141.832265,1163.311376,1198.876887,1259.247181,1262.809021,1199.265268,1163.857241,1150.7241,1149.971663,1144.632944
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,1986,1147.500095,1146.920513,1156.170321,1168.581766,1203.450114,1266.263261,1275.269554,1226.993991,1178.568927,1164.710441,1159.092657,1152.664254
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,1987,1167.98455,1163.975054,1173.401592,1187.96495,1214.76518,1327.33758,1312.894753,1239.094029,1190.292247,1183.291112,1170.785794,1169.854353
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,1988,1194.074094,1194.746277,1200.458159,1210.598154,1287.800268,1312.677797,1386.256686,1283.208119,1236.173806,1216.579208,1210.27298,1207.958062
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,1989,1224.860681,1218.65266,1225.069231,1237.555934,1279.353494,1340.033745,1377.533146,1279.294093,1247.237271,1235.26987,1222.80248,1215.835739
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,1990,896.399593,890.191997,902.825263,928.493599,953.302791,1003.505727,1025.301255,982.94273,933.897671,908.499824,901.062686,904.283611
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,1991,936.208868,932.694107,940.013155,969.564732,998.478374,1073.215891,1056.148011,1023.537398,975.511908,964.341451,955.114326,955.633865
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,1992,969.105129,965.79083,971.132369,995.722771,1025.424736,1084.91586,1101.491323,1056.617347,1001.23883,985.611645,983.577289,978.353419
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,1993,977.143032,978.235175,991.035883,999.291827,1029.275802,1083.993706,1072.122663,1035.533745,1009.764121,993.025598,988.041189,984.166628
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,1994,919.192462,915.390924,925.183588,941.604211,977.391959,1046.185642,1064.036236,981.088515,940.976068,934.363845,924.86405,920.074626
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,1995,1032.668409,1033.883775,1045.37344,1076.160392,1089.628464,1180.100102,1190.336883,1087.015475,1067.459737,1051.798763,1048.399027,1050.471197
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,1996,1260.697245,1242.487242,1255.13399,1281.440835,1317.640075,1419.145009,1467.151611,1349.500887,1291.275692,1266.320079,1268.399157,1259.567027
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,1997,1320.97091,1314.102759,1315.03522,1367.164237,1435.469326,1451.315366,1494.142057,1408.771327,1339.237769,1321.285832,1320.729305,1313.887226
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,1998,1348.913208,1342.09339,1351.437324,1383.023354,1481.65004,1583.508866,1563.614935,1473.446552,1393.057619,1370.029046,1372.354215,1373.317715
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,1999,1428.292101,1419.642338,1440.17204,1486.979811,1535.246263,1644.416761,1668.869337,1556.115694,1502.026715,1459.509868,1444.236812,1445.941782
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,2000,1325.4597,1311.693078,1323.18999,1353.159015,1403.289466,1482.804758,1541.194006,1432.088722,1348.527363,1331.151402,1331.189078,1328.161627
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,2001,1283.660298,1272.444839,1294.461807,1306.110345,1388.730749,1477.475956,1566.944611,1405.260732,1323.364858,1300.216814,1288.271208,1285.360873
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,2002,1265.14434,1240.769254,1263.642791,1306.214906,1411.942185,1486.375584,1459.628814,1379.198311,1305.340264,1272.850043,1264.738741,1259.595218
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,2003,1361.90374,1354.441773,1378.088018,1414.183155,1507.507193,1571.815009,1676.329566,1529.715646,1414.985722,1372.286416,1370.347547,1378.028471
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,2004,1384.517695,1389.185127,1393.668558,1439.383171,1563.816647,1645.989174,1679.450416,1517.189394,1454.432337,1418.546427,1405.993651,1398.088301
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,2005,1237.46692,1226.225939,1252.183854,1278.547139,1330.271654,1448.731361,1455.227093,1348.106493,1294.206311,1263.679336,1250.717142,1253.487897
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,2006,1231.462728,1223.127774,1255.246477,1292.933098,1458.849839,1593.371959,1636.759853,1532.827371,1328.14985,1260.868751,1256.157527,1250.49145
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,2007,1261.677477,1262.574093,1289.150999,1353.808386,1509.018494,1749.063971,1800.490504,1549.611804,1360.711017,1314.619187,1295.314108,1309.778061
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,2008,1398.865404,1420.613847,1454.719445,1531.670786,1660.959104,2042.140266,2033.859855,1753.938737,1538.813296,1430.598578,1421.041349,1432.209804
